No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
44,2020-04-22,The Godfather Part II,English,1974.0,,,,Francis Ford Coppola,202 min,"Drama, Crime",8.6,1974,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Found
45,2020-04-26,Varane Avashyamund,Malayalam,2020.0,,,,Anoop Sathyan,145 min,"Comedy, Family, Romance",6.5,2020,"A divorced woman trying to get hired as a French tutor and teaching classical dance, and she has a daughter. Her brother Manuel also resides in a flat in Chennai. Their next door neighbours are Unnikrishnan, a retired Major who has a pet dog, Prabhakaran and Bibeesh who lives with a serial-actress aunt (not related by blood) and his young school going brother. The story revolves around the divorced mother and daughter finding happiness of love in their own ways. The film explores commonality of romantic love in different stages of life.",Found
46,2020-05-03,The Godfather Part III,English,1990.0,,,,Francis Ford Coppola,162 min,"Crime, Drama, Thriller",7.418,1990,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",Found
47,2020-05-05,Reservoir Dogs,English,1992.0,,,,Quentin Tarantino,99 min,"Crime, Thriller",8.117,1992,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",Found
48,2020-05-06,Basic Instinct,English,1992.0,,,,Paul Verhoeven,128 min,"Thriller, Mystery",6.926,1992,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",Found
49,2020-05-10,Catch Me If You Can,English,2002.0,Good,,,Steven Spielberg,141 min,"Drama, Crime",7.979,2002,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",Found
50,2020-05-20,Vaaranam Aayiram,Tamil,2008.0,,,,Gautham Vasudev Menon,169 min,"Drama, Romance",7.4,2008,"A son deals with the death of his father and examines how their relationship influences him through growing up, romance, tragedy and adventure.",Found
51,2020-05-22,American Psycho,English,2000.0,,,,Mary Harron,102 min,"Thriller, Drama, Crime",7.407,2000,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",Found
52,2020-05-26,Scarface,English,1983.0,,,,Brian De Palma,170 min,"Action, Crime, Drama",8.16,1983,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",Found
53,2020-05-27,The Hitchhiker's Guide to the Galaxy,English,2005.0,,,,Garth Jennings,109 min,"Adventure, Comedy, Science Fiction",6.677,2005,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",Found
54,2020-06-03,District 9,English,2009.0,Good,,,Neill Blomkamp,112 min,Science Fiction,7.455,2009,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",Found
55,2020-06-07,The Departed,English,2006.0,,,,Martin Scorsese,151 min,"Drama, Thriller, Crime",8.159,2006,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",Found
56,2020-06-07,Soodhu Kavvum,Tamil,2013.0,,,,Nalan Kumarasamy,138 min,"Comedy, Thriller, Crime",7.1,2013,Dass specialises in small time kidnapping and has his own set of rules. The primary and most important among them is not to get involved with influential people. Three jobless youngsters meet Dass and the four take up an assignment for a hefty sum that throws away this primary rule and end up being chased by a dreaded policeman.,Found
57,2020-06-08,Dhuruvangal Pathinaaru,Tamil,2016.0,,,,Karthick Naren,106 min,"Thriller, Action, Crime, Mystery",7.8,2016,A former cop looks back on the case which left him disabled and forced him to quit the force.,Found
58,2020-06-12,Watchmen,English,2009.0,,,,Zack Snyder,163 min,"Mystery, Action, Science Fiction",7.346,2009,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",Found
59,2020-06-14,The Bourne Identity,English,2002.0,,,,Doug Liman,119 min,"Action, Drama, Mystery, Thriller",7.469,2002,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",Found
60,2020-06-22,Forrest Gump,English,1994.0,,,,Robert Zemeckis,142 min,"Comedy, Drama, Romance",8.465,1994,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",Found
61,2020-06-22,Shutter Island,English,2010.0,Good,,,Martin Scorsese,138 min,"Drama, Thriller, Mystery",8.201,2010,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",Found
62,2020-06-23,The King of Staten Island,English,2020.0,,,,Judd Apatow,137 min,"Comedy, Drama",7.022,2020,"Scott has been a case of arrested development ever since his firefighter father died when he was seven. He's now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life.",Found
63,2020-06-30,Kappela,Malayalam,2020.0,,,,Muhammad Musthafa,110 min,"Romance, Mystery",6.5,2020,"Falling into an over-the-phone romance with a rickshaw driver, a young woman visits his city when an encounter with a stranger derails their meeting.",Found
64,2020-07-10,Back to the Future I,English,1985.0,,,,"Raymond Loewy, Charles Dorian Walker",60 min,Documentary,4.5,1985,,Found
65,2020-07-15,Palm Springs,English,2020.0,Good,,,Max Barbakow,90 min,"Comedy, Romance, Science Fiction",7.333,2020,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",Found
66,2020-07-20,The Old Guard,English,2020.0,,,,Gina Prince-Bythewood,125 min,"Action, Fantasy",7.12,2020,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,Found
67,2020-07-23,Neram,Tamil,2013.0,,,,Alphonse Puthren,116 min,"Comedy, Thriller, Drama, Action",7.1,2013,"Mathew is a graduate in software engineering, but is now jobless. He is waiting for his good time to get a good job. Mathew has borrowed some money as loan. Now he cannot give it back as he has no job.  Mathew's childhood friend Jeena Johnykkutty is ready to help him as she could. She has a job. Her father Johnykkutty does not like Mathew and he always tries to trouble Mathew whenever he gets a chance.  At this time Mathew's good time arrives; but along with it many problems too. The gripping events that follow plot the rest of 'Neram'.",Found
68,2020-07-25,Greyhound,English,2020.0,Good,,,Aaron Schneider,92 min,"War, Action, Drama",7.412,2020,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",Found
69,2020-07-27,Dil Bechara,Hindi,2020.0,Good, ,,Mukesh Chhabra,101 min,"Drama, Romance",6.648,2020,"Kizie and Manny, two ordinary people brought together by a tragic twist, embark on a bittersweet and extraordinary journey into the heart of that crazy little thing called 'life'.",Found
70,2020-08-11,The Matrix,English,1999.0,,,,"Lana Wachowski, Lilly Wachowski",136 min,"Action, Science Fiction",8.233,1999,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",Found
71,2020-08-12,Taramani,Tamil,2017.0,Good,,,Ram,150 min,"Drama, Romance",6.722,2017,"An orthodox youngster and a free-spirited lady fall in love, only to understand that they are different in all aspects of life. How do they realise their complex requirements and mistakes?",Found
72,2020-08-14,Jersey,Telugu,2019.0,Good,,,Gowtam Tinnanuri,160 min,Drama,8.185,2019,"After his career fails to take off, a gifted cricketer in his mid-thirties decides that he’s not ready to give up quite yet.",Found
73,2020-08-15,Ok Kanmani,Tamil,2015.0,Good,,,Mani Ratnam,139 min,"Romance, Drama",7.0,2015,"Aadi and Tara fall in love but both hate the idea of marriage and plan to separate when their lives take them to different countries. However, as they grow closer, their emotions are not easily managed.",Found
74,2020-08-16,Back to the Future II,English,1989.0,,,,Robert Zemeckis,108 min,"Adventure, Comedy, Science Fiction",7.772,1989,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",Found
75,2020-08-16,Lock up,Tamil,2020.0,,,,SG Charles,106 min,"Crime, Thriller",6.0,2020,The mysterious death of a cop becomes complex as investigation progresses because of fabricated evidences and indirect involvement of a few other cops in the case.,Found
76,2020-08-17,Back to the Future III,English,1990.0,,,,Robert Zemeckis,119 min,"Adventure, Comedy, Science Fiction",7.488,1990,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",Found
77,2020-08-18,Gangs of Wasseypur - Part 1,Hindi,2012.0,Good,,,Anurag Kashyap,160 min,"Action, Thriller, Crime",7.074,2012,"In 1970s India, Sardar Khan vows to take revenge on the man who killed his father decades earlier.",Found
78,2020-08-19,Gangs of Wasseypur - Part 2,Hindi,2012.0,,,,Anurag Kashyap,160 min,"Crime, Thriller, Action",7.8,2012,"After the death of his father and brother Danish, Faizal Khan vows to take revenge by destroying Ramadhir Singh's gang.",Found
79,2020-08-20,Justice League Dark,English,2017.0,,,,Jay Oliva,75 min,"Animation, Action, Adventure, Fantasy, Horror, Science Fiction",7.295,2017,"When innocent civilians begin committing unthinkable crimes across Metropolis, Gotham City and beyond, Batman must call upon mystical counterparts to eradicate this demonic threat to the planet; enter Justice League Dark. This team of Dark Arts specialists must unravel the mystery of Earth's supernatural plague and contend with the rising, powerful villainous forces behind the siege—before it's too late for all of mankind.",Found
80,2020-08-21,Justice League Dark: Apokolips War,English,2020.0,,,,"Matt Peters, Christina Sotta",90 min,"Animation, Action, Science Fiction, Adventure, Fantasy",8.217,2020,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",Found
81,2020-08-21,Class of '83,Hindi,2020.0,,,,Atul Sabharwal,98 min,"Action, Crime, Drama",5.9,2020,A hero policeman shunted to a punishment posting as the Dean of the police academy decides to punish the corrupt bureaucracy and its criminal allies in return by training five lethal assassin policemen.,Found
82,2020-08-24,Trance,Malayalam,2020.0,,,,Kaine O'Brien,12 min,Drama,0.0,2020,"Trance is a short film about Oliver Brooks (Oliver Ludbrook). A hard working man who hits a small bump in life. After seeing an ad playing on his television for a suit, a certain 12 thousand dollar suit, Oliver begins to pursue it by any means necessary as he believes it will solve all his problems. He falls into a Trance.",Found
83,2020-08-25,Mars: One Day on the Red Planet ,English,2020.0,,,,Martin Johnson,88 min,Documentary,6.7,2020,An epic journey around Mars — built from real satellite and rover data — revealing the red planet as you’ve never seen it before.,Found
84,2020-08-25,Dead Poets Society,English,1989.0,Good,,,Peter Weir,129 min,Drama,8.301,1989,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",Found
85,2020-08-27,Dating Amber,English,2020.0,,,,David Freyne,92 min,"Comedy, Drama, Romance",7.126,2020,"Eddie and Amber decide to stage a relationship in order to stop everyone speculating about their sexuality. Eddie is keen to follow his dad into the military, while Amber dreams of moving to the liberal hub of London. The plan seems solid, but as their arrangement begins to fall apart, Eddie’s denial gets deeper as Amber realizes that a perilous future awaits her best friend unless she intervenes.",Found
86,2020-08-28,Juno,English,2007.0,,,,Jason Reitman,96 min,"Comedy, Drama, Romance",7.053,2007,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child.",Found
87,2020-08-29,The Social Network,English,2010.0,Good,,,David Fincher,121 min,Drama,7.37,2010,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",Found
88,2020-08-30,The Meg,English,2018.0,,,,Jon Turteltaub,113 min,"Action, Science Fiction, Horror",6.25,2018,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",Found
89,2020-09-02,2001: A Space Odyssey,English,1968.0,Good,,,Stanley Kubrick,149 min,"Science Fiction, Mystery, Adventure",8.064,1968,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",Found
90,2020-09-02,Older,English,2020.0,,,,Guy Pigden,93 min,"Romance, Drama",4.1,2020,"Alex is a failed filmmaker approaching thirty who has moved back in with his parents and re-adopted his teenage lifestyle. While attending a wedding, he reconnects with Jenny, an old high school friend who can both appreciate and relate to Alex’s reluctance to grow up. But Alex is also trying to court Stephanie, someone he has had on and off again dalliances with for over a decade.",Found
91,2020-09-05,Sathuranga Vettai,Tamil,2014.0,,,,H. Vinoth,145 min,"Crime, Thriller, Comedy",8.0,2014,"A con artist is caught by the cops and is swindled off the money by his own partners. Meanwhile, a person who he had scammed hires a gangster to finish him off. Can he outwit these people and turn over a new leaf?",Found
92,2020-09-07,Koode,Malayalam,2018.0,Good,,,Anjali Menon,155 min,"Drama, Romance",7.2,2018,"After years of being away in Dubai, Joshua returns for his sister's funeral. But it gets weird when he starts seeing his beloved sister's spirit.",Found
93,2020-09-10,The Social Dilemma,English,2020.0,Good,,,Jeff Orlowski,94 min,"Documentary, Drama",7.444,2020,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",Found
94,2020-09-12,The Great Hack,English,2019.0,,,,"Karim Amer, Jehane Noujaim",114 min,Documentary,6.905,2019,"Data—arguably the world’s most valuable asset—is being weaponized to wage cultural and political wars. The dark world of data exploitation is uncovered through the unpredictable, personal journeys of players on different sides of the explosive Cambridge Analytica/Facebook data story.",Found
95,2020-09-12,Onward,English,2020.0,,,,Dan Scanlon,102 min,"Family, Comedy, Adventure, Animation, Fantasy",7.656,2020,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",Found
96,2020-09-13,Chemical Hearts,English,2020.0,,,,Richard Tanne,93 min,"Drama, Romance",7.324,2020,"When a hopelessly romantic high school senior falls for a mysterious new classmate, it sets them both on an unexpected journey that teaches them about love, loss, and most importantly themselves.",Found
97,2020-09-14,Zodiac,English,2007.0,,,,David Fincher,157 min,"Crime, Mystery, Thriller",7.528,2007,"The Zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.",Found
98,2020-09-17,Karwaan,Hindi,2018.0,,,,Akarsh Khurana,125 min,"Adventure, Comedy",7.0,2018,"Avinash, a dejected soul stuck in a dead-end job shares a strange relationship with his father. He holds him responsible for crushing his dreams. However, he is left pondering upon this longstanding hatred when he hears of his father’s untimely demise.",Found
99,2020-09-18,Rafale: Top Secret Plane,English,2016.0,,,,,53 min,,8.0,2016,A Documentary on the Rafale Aircraft,Found
100,2020-09-19,Notting Hill,English,1999.0,,,,Roger Michell,124 min,"Romance, Comedy",7.263,1999,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,Found
101,2020-09-20,A Beautiful Mind,English,2001.0,Good,,,Ron Howard,135 min,"Drama, Romance",7.855,2001,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",Found
102,2020-09-21,The Handmaiden,Korean,2016.0,Good,,,Park Chan-wook,145 min,"Thriller, Drama, Romance",8.2,2016,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",Found
103,2020-09-22,Little Miss Sunshine,English,2006.0,Good,,,"Jonathan Dayton, Valerie Faris",102 min,"Comedy, Drama",7.691,2006,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",Found
104,2020-09-23,Enola Holmes,English,2020.0,,,,Harry Bradbeer,123 min,"Adventure, Mystery, Crime",7.247,2020,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",Found
105,2020-09-24,Begin Again,English,2013.0,Good,,,John Carney,104 min,"Comedy, Music, Romance, Drama",7.233,2014,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",Found
106,2020-09-29,Eternal Sunshine of the Spotless Mind,English,2004.0,Good,,,Michel Gondry,108 min,"Science Fiction, Drama, Romance",8.092,2004,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",Found
107,2020-09-30,"Crazy, Stupid, Love",English,2011.0,Good,,,"Glenn Ficarra, John Requa",118 min,"Comedy, Drama, Romance",7.27,2011,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",Found
108,2020-10-04,The Hangover,English,2009.0,,,,Todd Phillips,100 min,Comedy,7.327,2009,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",Found
109,2020-10-08,The Hangover Part III,English,2013.0,,,,Todd Phillips,100 min,Comedy,6.209,2013,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",Found
110,2020-10-09,Chef,English,2014.0,,,,Jon Favreau,114 min,Comedy,7.115,2014,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.",Found
111,2020-10-12,Black Friday,Hindi,2007.0,,,,Arthur Allan Seidelman,90 min,"Thriller, TV Movie, Crime, Drama",6.1,2007,Amy Carlson is the woman in charge of a bank's security system. Two dirty cops (played by the slightly washed-up duo of Judd Nelson and Thomas Ian Griffith) kidnap her daughter and a friend to force her to open the safety deposit box of one of her bank's clients and give to them its content.,Found
112,2020-10-12,Official Secrets,English,2019.0,,,,Gavin Hood,112 min,"Thriller, History, Drama",7.2,2019,The true story of British intelligence whistleblower Katharine Gun who—prior to the 2003 Iraq invasion—leaked a top-secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing member states into voting for war.,Found
113,2020-10-13,Love Actually,English,2003.0,,,,Richard Curtis,135 min,"Comedy, Romance, Drama",7.103,2003,Eight very different couples deal with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London.,Found
114,2020-10-16,Putham Pudhu Kaalai,Tamil,2020.0,,,,"Sudha Kongara Prasad, Suhasini Maniratnam, Rajiv Menon, Gautham Vasudev Menon, Karthik Subbaraj",129 min,"Drama, Family",6.4,2020,"Putham Pudhu Kaalai brings together 5 of the most celebrated directors in Tamil cinema - Sudha Kongara, Gautham Menon, Suhasini Mani Ratman, Rajiv Menon, and Karthik Subbaraj to create Amazon Prime Video's first Indian anthology film.",Found
115,2020-10-22,Love and Monsters,English,2020.0,,,,Michael Matthews,109 min,"Comedy, Adventure, Science Fiction",7.3,2020,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",Found
116,2020-10-25,Love & Other Drugs,English,2010.0,,,,Edward Zwick,112 min,"Drama, Comedy, Romance",7.042,2010,"Maggie is an alluring free spirit who won't let anyone – or anything – tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serves him well with the ladies and the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",Found
117,2020-10-29,Raman Raghav 2.0,Hindi,2016.0,,,,Anurag Kashyap,134 min,"Thriller, Crime",7.0,2016,A corrupt cop and a serial killer obsessed with a psychopath from the '60s get caught up in a ruthless cat-and-mouse game.,Found
118,2020-10-30,8 Mile,English,2002.0,,,,Curtis Hanson,111 min,"Drama, Music",7.143,2002,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",Found
119,2020-11-02,Clueless,English,1995.0,,,,Amy Heckerling,97 min,"Comedy, Romance",7.266,1995,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",Found
120,2020-11-09,Heidi,Swiss,2015.0,,,,Alain Gsponer,111 min,"Adventure, Family, Drama",7.214,2015,"Heidi, is an eight-year-old Swiss orphan who is given by her aunt to her mountain-dwelling grandfather. She is then stolen back by her aunt from her grandfather to live in the wealthy Sesemann household in Frankfurt, Germany as a companion to Klara, a sheltered, disabled girl in a wheelchair. Heidi is unhappy but makes the best of the situation, always longing for her grandfather.",Found
121,2020-11-12,Soorarai Pottru,Tamil,2020.0,,,,Sudha Kongara Prasad,149 min,"Drama, Action",7.73,2020,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Found
122,2020-11-12,Crawl,English,2019.0,,,,Alexandre Aja,87 min,"Horror, Thriller, Action",6.3,2019,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",Found
123,2020-11-21,She's Out of My League,English,2010.0,Good,,,Jim Field Smith,104 min,"Romance, Comedy",6.479,2010,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",Found
124,2020-11-26,Andhaghaaram,Tamil,2020.0,,,,V. Vignarajan,171 min,Thriller,7.2,2020,"As a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences.",Found
125,2020-11-28,The Bourne Supremacy,English,2004.0,,,,Paul Greengrass,108 min,"Action, Drama, Thriller",7.322,2004,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",Found
126,2020-12-06,Tenet,English,2020.0,,,,Christopher Nolan,150 min,"Action, Thriller, Science Fiction",7.176,2020,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",Found
127,2020-12-11,Spirited Away,Japanese,2001.0,,,,Hayao Miyazaki,125 min,"Animation, Family, Fantasy",8.5,2001,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Found
128,2020-12-12,Closer,English,2004.0,,,,Mike Nichols,104 min,"Drama, Romance",6.825,2004,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,Found
129,2020-12-14,"Love, Rosie",English,2014.0,Good,,,Christian Ditter,102 min,"Romance, Drama, Comedy",7.817,2014,"Since the moment they met at age 5, Rosie and Alex have been best friends, facing the highs and lows of growing up side by side. A fleeting shared moment, one missed opportunity, and the decisions that follow send their lives in completely different directions. As each navigates the complexities of life, love, and everything in between, they always find their way back to each other - but is it just friendship, or something more?",Found
130,2020-12-16,Ludo,Hindi,2020.0,,,,Shieladitya Moulik,10 min,Drama,6.3,2019,"Two girls accidentally find out that in addition to the man they unknowingly share, they also share a lot of gifts from him. Including a game of ludo which resembles their lives in some manner.",Found
131,2020-12-17,Drive,English,2011.0,,,,Nicolas Winding Refn,100 min,"Drama, Thriller, Crime",7.583,2011,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",Found
132,2020-12-20,The Croods: A New Age,English,2020.0,,,,Joel Crawford,95 min,"Animation, Family, Adventure, Fantasy, Comedy",7.46,2020,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",Found
133,2020-12-21,The Kissing Booth 2,English,2020.0,,,,Vince Marcello,132 min,"Comedy, Romance",7.6,2020,"With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",Found
